UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
14313986,2008-04-05 22:22:54,14776,24169,18107,11,158,6149,0.611,2.9447064563343632
14317166,2008-04-06 14:20:02,1329,846,169,10,113,6148,1.569,0.0274886141834743
14317480,2008-04-06 15:11:32,12439,12090,8931,5,133,6148,1.029,1.4526675341574495
14323467,2008-04-07 09:49:06,2298,2361,437,7,142,6148,0.973,0.07108002602472349
14335577,2008-04-08 15:06:53,3526,3341,1060,7,159,6146,1.055,0.17246989912137975
14338005,2008-04-08 20:42:51,103,81,345,11,108,6146,1.256,0.056134070940449074
14339170,2008-04-09 00:02:56,12751,12523,3466,10,155,6146,1.018,0.5639440286365116
14348419,2008-04-09 23:26:20,8131,14215,734,12,64,6145,0.572,0.11944670463791701
14351877,2008-04-10 10:06:08,462,258,345,9,57,6145,1.784,0.05614320585842148
14358053,2008-04-10 22:53:14,3580,3255,700,13,96,6144,1.1,0.11393229166666667
14364397,2008-04-11 15:37:14,10790,10686,873,10,157,6143,1.01,0.142112974116881
14365084,2008-04-11 17:13:00,1994,1363,3128,11,140,6143,1.462,0.5091974605241738
14365379,2008-04-11 17:56:23,1759,1637,819,12,107,6143,1.074,0.13332248087253784
14367635,2008-04-12 02:37:24,16288,14965,16228,6,64,6143,1.088,2.64170600683705
14368027,2008-04-12 04:54:44,711,287,8,15,0,6143,2.469,0.001302295295458245
14371266,2008-04-12 17:07:05,1821,1393,380,9,49,6142,1.306,0.06186909801367633
14372559,2008-04-12 21:58:18,985,1399,114,11,81,6142,0.704,0.0185607294041029
14373091,2008-04-12 23:56:49,14481,14238,104,8,158,6142,1.017,0.016932595245848257
14378272,2008-04-13 16:49:23,2267,2264,316,11,48,6141,1.001,0.051457417358736365
14379113,2008-04-13 18:50:38,1569,1553,933,7,0,6141,1.01,0.1519296531509526
14387385,2008-04-14 11:46:18,477,122,21,14,0,6141,3.878,0.003419638495359062
14388366,2008-04-14 13:04:06,2473,2620,1208,8,36,6140,0.944,0.196742671009772
14391473,2008-04-14 18:14:29,1446,948,135,5,142,6140,1.524,0.021986970684039087
14392094,2008-04-14 19:34:01,2701,2688,140,14,81,6140,1.004,0.02280130293159609
14394428,2008-04-15 03:18:49,9558,8690,824,11,129,6140,1.1,0.13420195439739413
14401806,2008-04-15 17:14:14,34440,36584,1412,13,84,6139,0.941,0.2300048867893794
14404371,2008-04-15 23:00:38,827,729,268,7,71,6139,1.133,0.043655318455774555
14405120,2008-04-16 01:07:54,1402,793,230,8,16,6139,1.766,0.037465385241896076
14405773,2008-04-16 02:57:39,272,90,35,15,37,6139,2.989,0.005701254275940707
14417392,2008-04-17 01:18:35,2721,3201,375,8,54,6138,0.85,0.06109481915933529
14426942,2008-04-17 18:01:32,12095,11088,4377,11,137,6137,1.091,0.7132149258595405
14429823,2008-04-17 23:43:36,68111,64817,15208,9,88,6137,1.051,2.478083754277334
14433036,2008-04-18 08:42:14,2635,2451,260,11,88,6137,1.075,0.04236597686165879
14435478,2008-04-18 12:28:03,10232,9307,595,12,147,6137,1.099,0.09695290858725762
14439302,2008-04-18 19:55:28,2001,1744,5731,9,96,6136,1.147,0.9339960886571056
14444226,2008-04-19 10:54:10,5531,5025,383,10,88,6136,1.1,0.06241851368970013
14449469,2008-04-20 00:43:48,1253,709,14,10,0,6135,1.765,0.0022819885900570496
14449487,2008-04-20 00:47:33,1203,146,3,14,0,6135,8.184,0.0004889975550122249
14451294,2008-04-20 07:35:01,54579,52016,13644,11,89,6135,1.049,2.223960880195599
14451520,2008-04-20 08:15:49,2000,1566,87,9,24,6135,1.276,0.014180929095354523
14453409,2008-04-20 12:43:30,2039,1853,46,14,90,6134,1.1,0.007499184871209651
14453620,2008-04-20 13:09:03,6533,6261,1728,11,150,6134,1.043,0.28170850994457125
14453833,2008-04-20 13:37:29,2314,2352,703,12,10,6134,0.983,0.11460710792305184
14457457,2008-04-20 21:31:56,3710,3879,3369,10,111,6134,0.956,0.549233778937072
14463523,2008-04-21 11:08:36,5126,5586,219,6,46,6134,0.917,0.03570264101728073
14463537,2008-04-21 11:09:49,1850,1691,115,10,99,6134,1.093,0.018747962178024127
14464835,2008-04-21 12:59:49,4001,3790,7298,10,160,6133,1.055,1.1899559758682536
14466304,2008-04-21 15:07:38,6091,5763,274,6,49,6133,1.057,0.044676341105494864
14466733,2008-04-21 15:46:34,1134,2442,1014,7,95,6133,0.464,0.16533507255829122
14468043,2008-04-21 17:56:29,95035,96681,10560,12,152,6133,0.983,1.721832708299364
14470037,2008-04-21 21:58:40,5355,25234,3991,9,140,6133,0.212,0.6507418881460949
14478399,2008-04-22 13:39:11,641,515,1765,12,158,6132,1.242,0.28783431180691454
14485062,2008-04-22 23:04:48,2602,2444,1252,8,66,6132,1.064,0.20417482061317677
14486811,2008-04-23 01:57:53,31944,36286,18605,9,74,6132,0.88,3.0340834964122636
14501811,2008-04-23 17:08:42,306,41,300,13,86,6131,7.286,0.04893165878323275
14505596,2008-04-23 21:52:26,22814,22233,31435,12,150,6131,1.026,5.127222312836405
14507201,2008-04-24 00:08:01,13733,12501,386,12,122,6131,1.098,0.0629587343010928
14511995,2008-04-24 09:10:21,5320,4888,4664,4,148,6131,1.088,0.7607241885499918
14515351,2008-04-24 13:08:37,710,274,307,10,0,6130,2.582,0.0500815660685155
14516920,2008-04-24 15:03:19,15677,30225,565,12,58,6130,0.519,0.09216965742251224
14517930,2008-04-24 16:15:08,13275,12133,940,9,123,6130,1.094,0.1533442088091354
14518714,2008-04-24 17:15:19,26150,23853,4700,12,160,6130,1.096,0.766721044045677
14522944,2008-04-25 00:31:03,13123,13133,5370,7,160,6130,0.999,0.8760195758564437
14536664,2008-04-25 18:36:53,7481,7436,1355,11,41,6129,1.006,0.22108011094795235
14536884,2008-04-25 18:55:00,839,584,85,6,79,6129,1.434,0.013868494044705498
14538308,2008-04-25 21:05:35,604,266,190,8,0,6129,2.262,0.031000163158753466
14542251,2008-04-26 05:29:04,882,126,11,3,12,6129,6.945,0.0017947462881383587
14546963,2008-04-26 10:48:03,1160,680,92,10,21,6129,1.703,0.015010605318975363
14548188,2008-04-26 11:57:36,4739,4315,14148,6,78,6129,1.098,2.3083700440528636
14548883,2008-04-26 12:38:07,10422,10630,1656,6,121,6128,0.98,0.27023498694516973
14562016,2008-04-27 16:44:27,24478,32611,2041,15,159,6127,0.751,0.3331157173167945
14563984,2008-04-27 20:42:39,8438,7688,840,7,30,6127,1.097,0.13709809041945487
14564148,2008-04-27 21:00:48,2001,600,18909,6,20,6127,3.329,3.0861759425493718
14565842,2008-04-28 00:19:14,431,350,902,10,16,6127,1.228,0.14721723518850988
14573272,2008-04-28 13:42:57,3283,3309,13096,6,48,6126,0.992,2.13777342474698
14574552,2008-04-28 14:56:34,2738,2491,418,9,110,6126,1.099,0.06823375775383611
14588236,2008-04-29 13:08:58,1559,2409,1556,12,123,6125,0.647,0.25404081632653064
14609388,2008-04-30 21:38:41,5495,9573,2423,10,159,6124,0.574,0.39565643370346176
14624975,2008-05-02 07:08:46,4708,4714,1342,7,31,6123,0.999,0.21917360770863956
14627467,2008-05-02 11:07:48,846,262,780,14,0,6123,3.217,0.12738853503184713
14631818,2008-05-02 17:12:24,1342,1246,1124,11,26,6122,1.076,0.18360013067624958
14634648,2008-05-02 22:54:58,17806,19223,839,6,150,6122,0.926,0.137046716759229
14635511,2008-05-03 01:15:58,351,88,104,7,98,6122,3.944,0.016987912446912775
14660169,2008-05-05 09:47:11,4733,4302,469,11,137,6120,1.1,0.07663398692810458
14660807,2008-05-05 10:42:59,1002,748,1401,15,49,6120,1.338,0.22892156862745097
14664352,2008-05-05 15:21:24,49,21,256,14,111,6119,2.227,0.04183690145448603
14665515,2008-05-05 16:54:31,3227,3909,433,7,34,6119,0.825,0.07076319660075175
14669269,2008-05-05 23:12:55,2767,2551,5399,11,117,6119,1.084,0.882333714659258
14675924,2008-05-06 12:11:45,13059,13128,558,12,91,6119,0.995,0.09119137113907501
14680117,2008-05-06 17:38:14,785,453,70,11,43,6118,1.729,0.011441647597254004
14685772,2008-05-07 07:21:28,1215,750,1834,10,42,6118,1.618,0.2997711670480549
14688076,2008-05-07 10:54:34,13343,15227,832,8,153,6118,0.876,0.13599215429879044
14694363,2008-05-07 20:15:16,2271,2068,760,12,37,6117,1.098,0.12424391041360144
14694781,2008-05-07 20:56:22,1642,807,91,7,147,6117,2.032,0.014876573483733856
14697488,2008-05-08 02:33:50,3841,3857,50,5,40,6117,0.996,0.008173941474579042
14703881,2008-05-08 13:36:32,6858,6961,211,9,98,6116,0.985,0.034499672988881624
14713235,2008-05-09 08:33:01,79802,82935,1284,14,63,6116,0.962,0.20994113799869196
14715936,2008-05-09 12:43:56,7651,6993,1819,12,83,6115,1.094,0.2974652493867539
14723947,2008-05-10 07:06:15,20752,19356,3312,8,140,6115,1.072,0.5416189697465249
14727583,2008-05-10 15:20:54,82,0,2,12,0,6114,0.0,0.00032711808963035657
14729305,2008-05-10 19:17:15,280,93,452,13,146,6114,2.979,0.07392868825646058
14732187,2008-05-11 03:30:57,28015,28138,10939,11,160,6114,0.996,1.7891723912332351
14736017,2008-05-11 14:01:19,509,82,101,11,65,6113,6.133,0.016522165876001964
14743861,2008-05-12 08:29:40,1407,648,279,8,109,6113,2.168,0.04564043840994602
14744838,2008-05-12 10:04:57,26084,24394,7944,12,63,6113,1.069,1.2995256011778178
14756925,2008-05-13 05:01:17,9767,9175,6960,12,156,6112,1.064,1.138743455497382
14759377,2008-05-13 09:31:06,14126,13189,4946,6,120,6112,1.071,0.8092277486910995
14762412,2008-05-13 13:23:01,464,502,3069,6,69,6111,0.922,0.5022091310751104
14768661,2008-05-13 22:26:09,44956,48960,565,11,139,6111,0.918,0.09245622647684504
14771319,2008-05-14 04:58:54,3700,3842,2287,11,143,6111,0.963,0.37424316805760105
14777649,2008-05-14 14:54:36,30665,29184,8709,10,155,6110,1.051,1.4253682487725041
14791865,2008-05-15 18:11:37,568,58,72,10,85,6109,9.627,0.011785889670977247
14797114,2008-05-16 04:54:49,2418,2300,2967,8,105,6109,1.051,0.4856768701915207
14807631,2008-05-16 22:59:46,939,1088,296,12,157,6108,0.862,0.04846103470857891
14808307,2008-05-17 00:48:13,44525,44541,33841,13,140,6108,1.0,5.540438768827767
14813318,2008-05-17 13:24:39,11990,11779,697,14,66,6107,1.018,0.11413132470934993
14815178,2008-05-17 17:11:44,110,37,16,9,54,6107,2.895,0.0026199443261830688
14817909,2008-05-17 23:54:06,1974,1186,462,12,31,6107,1.663,0.0756508924185361
14823092,2008-05-18 13:32:15,8551,7996,4899,12,156,6106,1.069,0.8023255813953488
14826792,2008-05-18 20:16:35,841,561,530,10,0,6106,1.496,0.08679986898132984
14833707,2008-05-19 10:18:52,12440,11331,161,7,61,6106,1.098,0.026367507369800196
14835575,2008-05-19 12:48:13,1164,1267,587,5,101,6105,0.918,0.09615069615069614
14840993,2008-05-19 21:40:12,7927,7466,2006,11,50,6105,1.062,0.3285831285831286
14842048,2008-05-19 23:38:38,1100,290,37,12,77,6105,3.78,0.006060606060606061
14847079,2008-05-20 11:21:25,2727,2536,156,6,51,6105,1.075,0.025552825552825554
14850079,2008-05-20 18:42:46,33310,40231,6815,11,131,6104,0.828,1.116480996068152
14852661,2008-05-21 00:18:20,3222,3791,797,7,74,6104,0.85,0.13057011795543905
14854312,2008-05-21 04:22:46,765,92,1,3,29,6104,8.226,0.000163826998689384
14865176,2008-05-22 01:05:14,567,365,370,9,0,6103,1.549,0.06062592167786335
14868734,2008-05-22 09:24:42,546,387,176,11,58,6103,1.407,0.02883827625757824
14881278,2008-05-23 08:21:53,1862,746,17942,5,147,6102,2.493,2.9403474270730907
14882482,2008-05-23 10:05:18,842,137,128,7,121,6102,6.101,0.02097672894133071
14895944,2008-05-24 21:40:47,796,425,1946,15,50,6100,1.869,0.31901639344262295
14902260,2008-05-25 16:49:35,16770,16548,2241,12,59,6099,1.013,0.367437284800787
14912789,2008-05-26 15:16:21,18087,64767,696,8,68,6098,0.279,0.1141357822236799
14914477,2008-05-26 18:36:12,4769,5641,2662,10,38,6098,0.845,0.4365365693670056
14915003,2008-05-26 19:41:00,1537,1189,1607,7,66,6098,1.292,0.2635290259101345
14919153,2008-05-27 05:16:12,1392,589,262,7,127,6098,2.359,0.04296490652673007
14921445,2008-05-27 09:44:24,62,78,297,9,75,6098,0.785,0.048704493276484094
14927543,2008-05-27 19:02:40,2677,2845,3677,15,140,6097,0.941,0.6030834836804986
14938975,2008-05-28 18:51:02,2836,3041,11,8,0,6096,0.932,0.0018044619422572178
14947437,2008-05-29 14:55:10,8457,8765,1917,7,106,6095,0.965,0.3145200984413454
14949732,2008-05-29 19:11:21,1626,1893,257,8,158,6095,0.859,0.042165709598031176
14957886,2008-05-30 15:50:13,1912,479,713,8,18,6094,3.983,0.11700032819166394
14957974,2008-05-30 16:04:18,2001,485,134,12,24,6094,4.117,0.021988841483426322
14962266,2008-05-31 05:49:40,3919,6598,4089,9,106,6094,0.594,0.6709878569084345
14962906,2008-05-31 08:11:29,23244,24159,5425,14,159,6094,0.962,0.8902198884148342
14964744,2008-05-31 12:42:36,6008,5462,1290,11,119,6093,1.1,0.21171836533727229
14968179,2008-05-31 21:03:38,11708,10727,4434,10,110,6093,1.091,0.7277203348104382
14972202,2008-06-01 10:20:54,1469,1480,1567,13,89,6093,0.992,0.2571803709174463
14990022,2008-06-03 01:31:45,270,206,633,15,64,6091,1.304,0.10392382203250698
14997308,2008-06-03 15:55:56,6681,7014,1375,10,158,6090,0.952,0.2257799671592775
15006749,2008-06-04 11:19:13,1035,868,343,11,55,6090,1.191,0.05632183908045977
15014107,2008-06-04 23:04:49,1416,1445,2067,14,58,6089,0.979,0.33946460831006736
15014405,2008-06-04 23:47:21,97457,102788,45301,13,152,6089,0.948,7.439809492527509
15021556,2008-06-05 13:30:40,2002,1564,5161,11,130,6088,1.279,0.8477332457293035
15026094,2008-06-05 22:44:40,5127,4737,396,14,28,6088,1.082,0.06504599211563732
15032604,2008-06-06 16:22:26,7292,6629,269,11,159,6087,1.1,0.04419254148184656
15037964,2008-06-07 07:53:52,455,1040,1377,15,132,6087,0.437,0.22621981271562347
15038084,2008-06-07 08:15:29,1274,854,46,7,39,6087,1.49,0.007557088877936586
15040652,2008-06-07 14:05:23,2828,2585,2959,13,108,6086,1.094,0.48619783108774234
15042759,2008-06-07 19:08:56,7827,7820,56,9,76,6086,1.001,0.009201445941505093
15043574,2008-06-07 21:29:20,4794,4362,1529,12,142,6086,1.099,0.251232336510023
15044346,2008-06-07 23:40:42,2323,2369,935,13,95,6086,0.98,0.15363128491620112
15044502,2008-06-08 00:06:45,61162,61292,14567,12,157,6086,0.998,2.3935261255340126
15052873,2008-06-08 21:33:02,11460,12156,755,9,115,6085,0.943,0.12407559572719803
15057807,2008-06-09 08:11:10,220,79,262,11,67,6085,2.75,0.04305669679539852
15074042,2008-06-10 10:20:28,790,461,54,10,23,6084,1.71,0.008875739644970414
15079844,2008-06-10 19:54:22,3242,3885,11177,12,134,6083,0.834,1.837415748808154
15086161,2008-06-11 11:16:29,2958,3163,1061,8,48,6083,0.935,0.1744205161926681
15099352,2008-06-12 13:19:56,18666,17468,811,9,96,6081,1.069,0.13336622266074658
15102377,2008-06-12 18:25:58,1933,1293,1255,8,124,6081,1.494,0.20638052951817135
15102725,2008-06-12 19:16:17,476,488,372,10,160,6081,0.973,0.061174148988653185
15102934,2008-06-12 19:42:57,20676,18799,5015,9,64,6081,1.1,0.824699884887354
15108633,2008-06-13 11:04:52,961,594,3284,4,75,6081,1.615,0.5400427561256372
15109598,2008-06-13 12:40:04,6660,6523,2605,12,36,6080,1.021,0.4284539473684211
15110598,2008-06-13 14:23:57,641,336,589,12,158,6080,1.902,0.096875
15111357,2008-06-13 15:47:04,762,915,1121,13,90,6080,0.832,0.184375
15112316,2008-06-13 17:57:21,16040,15837,4247,13,159,6080,1.013,0.6985197368421052
15113009,2008-06-13 19:42:09,1784,1403,114,8,52,6080,1.271,0.01875
15141923,2008-06-16 22:56:19,12334,11275,146,12,100,6077,1.094,0.02402501234161593
15146188,2008-06-17 09:36:22,1516,1180,241,9,156,6077,1.284,0.0396577258515715
15163261,2008-06-18 17:24:17,6417,6322,6193,9,28,6075,1.015,1.0194238683127572
15164181,2008-06-18 19:25:57,1772,1392,268,6,96,6075,1.272,0.04411522633744856
15168449,2008-06-19 06:58:22,2001,842,103,12,0,6075,2.374,0.016954732510288065
15169907,2008-06-19 10:04:55,13247,28354,1451,7,66,6075,0.467,0.2388477366255144
15171124,2008-06-19 12:21:37,2229,2746,332,15,117,6075,0.811,0.05465020576131687
15171329,2008-06-19 12:41:05,2894,4312,135,12,50,6074,0.671,0.02222588080342443
15176832,2008-06-20 00:15:10,1496,924,71,10,147,6074,1.617,0.011689166941060257
15181209,2008-06-20 10:57:36,6136,6939,5233,9,86,6074,0.884,0.8615409944023708
15184942,2008-06-20 17:13:13,6506,6359,2411,9,144,6073,1.023,0.39700312860200887
15193239,2008-06-21 17:50:21,16118,19133,4990,8,117,6072,0.842,0.8218050065876152
15194772,2008-06-21 22:41:33,3832,3631,1665,7,0,6072,1.055,0.27420948616600793
15202507,2008-06-22 20:19:45,16402,16171,2586,14,156,6071,1.014,0.42595947949267005
15202752,2008-06-22 20:54:28,763,764,121,9,96,6071,0.997,0.019930818646022072
15211524,2008-06-23 15:31:20,11567,11649,2020,12,89,6070,0.993,0.33278418451400327
15213262,2008-06-23 18:27:01,1741,1115,260,13,54,6070,1.56,0.042833607907743
15214601,2008-06-23 21:08:51,56362,54851,10192,8,125,6070,1.028,1.6790774299835256
15218913,2008-06-24 07:24:12,617,50,2,13,113,6070,12.098,0.00032948929159802305
15222519,2008-06-24 13:30:05,5899,5362,185,13,63,6069,1.1,0.030482781347833252
15229103,2008-06-25 04:04:29,585,793,3131,11,148,6069,0.737,0.5159004778381941
15235767,2008-06-25 14:55:47,4098,3725,3377,9,54,6068,1.1,0.5565260382333553
15248178,2008-06-26 15:58:01,2982,2710,536,14,153,6067,1.1,0.08834679413219054
15251309,2008-06-26 22:27:07,7250,6608,5476,12,155,6067,1.097,0.9025877699027526
15254146,2008-06-27 07:06:58,28380,26047,4190,15,151,6067,1.09,0.6906213944288775
15265269,2008-06-28 14:24:54,15425,16695,19585,11,144,6065,0.924,3.229183841714757
15267659,2008-06-28 21:19:30,362,610,350,8,160,6065,0.592,0.057708161582852434
15269059,2008-06-29 02:22:26,3352,3580,1711,15,94,6065,0.936,0.28211046990931576
15275022,2008-06-29 20:39:13,9624,25081,1905,9,105,6064,0.384,0.3141490765171504
15280950,2008-06-30 12:51:14,900,431,47,7,64,6063,2.083,0.007751937984496124
15282274,2008-06-30 16:07:31,807,405,788,12,150,6063,1.988,0.12996866237836055
15283008,2008-06-30 17:56:26,4898,4526,4027,5,159,6063,1.082,0.6641926439056572
15284737,2008-06-30 22:42:54,2582,2907,13532,12,108,6063,0.888,2.2318984001319477
15285103,2008-06-30 23:40:58,14069,15876,1345,11,47,6063,0.886,0.2218373742371763
15288974,2008-07-01 10:38:23,19745,20215,713,10,109,6063,0.977,0.11759854857331355
15299975,2008-07-02 12:45:09,2572,5556,3572,10,48,6061,0.463,0.5893416927899686
15300050,2008-07-02 12:52:42,14697,14240,1932,11,77,6061,1.032,0.31875928064675796
15303280,2008-07-02 19:20:06,7406,6752,6018,12,97,6061,1.097,0.9929054611450255
15307587,2008-07-03 07:20:51,14885,13935,4700,13,148,6061,1.068,0.7754495957762746
15313127,2008-07-03 17:14:28,7282,14811,507,11,133,6060,0.492,0.08366336633663367
15318882,2008-07-04 11:37:22,2483,2257,790,11,86,6060,1.1,0.13036303630363036
15319030,2008-07-04 11:57:53,5088,5136,2466,6,59,6060,0.99,0.4069306930693069
15321249,2008-07-04 16:45:41,9860,9233,2160,14,156,6059,1.068,0.35649447103482423
15323934,2008-07-05 01:55:25,2550,2319,3277,6,122,6059,1.099,0.5408483248060736
15324136,2008-07-05 02:47:14,4963,4548,1170,15,40,6059,1.091,0.1931011718105298
15324390,2008-07-05 04:06:20,11356,10408,1117,8,27,6059,1.091,0.18435385377124938
15326196,2008-07-05 10:57:41,2000,1184,2550,7,106,6059,1.688,0.42086152830500084
15326798,2008-07-05 12:26:29,1960,1343,20,14,76,6059,1.458,0.003300874731803928
15327302,2008-07-05 13:40:13,443,66,1458,11,0,6058,6.612,0.24067348960052823
15329703,2008-07-05 20:46:08,657,429,282,8,89,6058,1.528,0.04655001650709805
15331740,2008-07-06 04:30:04,4018,4885,2826,9,44,6058,0.822,0.4664905909541103
15338003,2008-07-06 21:36:54,149,149,1401,7,0,6057,0.993,0.23130262506191185
15346870,2008-07-07 16:46:17,14979,15460,20392,12,78,6056,0.969,3.3672391017173053
15350768,2008-07-08 01:55:08,8350,8572,20362,5,132,6056,0.974,3.3622853368560106
15356467,2008-07-08 13:31:23,32309,35506,3026,11,91,6055,0.91,0.49975227085053675
15364071,2008-07-09 05:10:51,3254,2958,13129,7,155,6055,1.1,2.1682906688687034
15366321,2008-07-09 10:06:17,3003,2829,99,10,155,6055,1.061,0.016350123864574732
15381771,2008-07-10 14:15:29,562,59,9,9,29,6053,9.367,0.0014868660168511482
15391023,2008-07-11 08:10:32,1044,1078,370,11,108,6053,0.968,0.06112671402610276
15392073,2008-07-11 09:48:06,3147,3233,6625,13,136,6053,0.973,1.0944985957376507
15399951,2008-07-11 22:03:29,32774,31169,4797,7,123,6052,1.051,0.7926305353602116
15411151,2008-07-12 22:08:11,14060,13823,5891,10,159,6051,1.017,0.9735580895719715
15412019,2008-07-13 00:03:33,1716,409,132,15,12,6051,4.185,0.02181457610312345
15416683,2008-07-13 12:26:21,2546,2315,3078,10,47,6051,1.099,0.5086762518591968
15417706,2008-07-13 14:18:33,16845,18338,7987,8,157,6050,0.919,1.3201652892561984
15420526,2008-07-13 19:25:39,358,493,1602,8,59,6050,0.725,0.2647933884297521
15423477,2008-07-14 00:52:43,15187,14312,5729,12,57,6050,1.061,0.9469421487603306
15427475,2008-07-14 10:08:23,2498,2662,174,11,58,6050,0.938,0.0287603305785124
15430374,2008-07-14 13:40:41,2004,1679,4,7,0,6049,1.193,0.0006612663250123987
15433037,2008-07-14 17:05:42,44135,50359,4616,10,157,6049,0.876,0.7631013390643081
15433946,2008-07-14 18:34:12,22999,21082,16905,5,160,6049,1.091,2.79467680608365
15440770,2008-07-15 09:20:00,9020,8466,740,9,156,6049,1.065,0.12233427012729377
15442554,2008-07-15 11:41:20,1534,711,179,9,66,6049,2.154,0.029591668044304843
15442668,2008-07-15 11:51:34,120,205,5615,10,0,6049,0.583,0.9282526037361547
15442720,2008-07-15 11:55:15,49298,45106,4163,10,106,6049,1.093,0.688212927756654
15443101,2008-07-15 12:23:27,38471,35791,51895,8,100,6049,1.075,8.579103984129608
15448122,2008-07-15 19:07:57,391,119,11,10,0,6048,3.258,0.0018187830687830687
15449085,2008-07-15 20:53:09,10173,9397,6628,11,86,6048,1.082,1.095899470899471
