LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
11,91,709,13665,14771,0.925,5.19,0.09541931855253376,0.02884432198427195,0.10060840453702403,15054.941176470587,127203.0,0.013,1
12,86,729,5839,5316,1.098,7.04,0.10393047097381462,0.0,0.0,2116.6633165829144,20371.0,0.0,1
15,147,774,9661,9161,1.054,0.99,0.05119303372832494,0.010452847805788984,0.002833333333333333,82546.0,949398.0,0.165,1
7,56,720,9703,8901,1.09,1.03,0.013565752144312515,0.05514571212422034,0.006076180248200372,39561.31658291457,846315.0,0.0,1
7,0,748,9281,8456,1.097,11.27,0.1602929936567219,0.00042301184433164127,0.00048344210780759,2659.0102040816328,46682.0,0.736,1
11,34,709,8941,8972,0.996,1.83,0.05249710262761536,0.08529436284271905,0.004324336747251566,26541.11282051282,340942.0,0.0,1
7,158,729,8452,8693,0.972,18.96,0.021921719991242122,0.039664654469167344,0.01633240078969872,7297.222222222223,485505.0,0.0,1
13,91,722,4681,4255,1.1,0.13,0.08810463429150543,0.001988636363636364,0.0011574074074074073,261783.66315789474,3651963.0,0.062,1
7,156,812,8947,9740,0.918,8.35,0.025346458044019964,0.06971226887502799,0.03656269309914148,12457.688442211056,241148.0,0.0,1
12,63,795,2001,1284,1.557,0.11,0.037949492333909256,0.004221713290340741,0.003968253968253968,771538.3370786516,22460738.0,0.12200000000000001,1
13,53,702,2088,2186,0.955,1.63,0.18022287434787432,0.0,0.0015340909090909092,43349.809045226124,579802.0,0.35,1
7,21,695,4299,3921,1.096,1.6,0.0867409592471512,0.0,0.00110343567251462,3429.110552763819,10858.0,0.715,1
10,38,762,7841,8724,0.899,1.41,0.06262484276174764,0.030691127425766834,0.005967749653974144,63369.276923076926,1813728.0,0.040999999999999995,1
12,136,820,16652,15138,1.1,8.16,0.04332739980321249,0.06296753939599863,0.004624171923084967,96841.10050251256,1467002.0,0.325,1
7,86,885,1089,1719,0.633,6.94,0.07221348878346792,0.0,0.0013593073593073594,9566.939698492462,90239.0,0.01,1
7,73,702,18740,17651,1.062,2.08,0.034999583000932394,0.058516528772273764,0.006100409647427046,27455.08510638298,1044017.0,0.162,1
10,58,709,5042,5756,0.876,6.37,0.0017802577388069615,0.09453798580230578,0.011046505407323702,67420.92708333333,2169375.0,0.0,1
12,145,686,518,332,1.556,0.43,0.03243980974530174,0.08488675634296222,0.005217391304347826,130547.21608040201,3628741.0,0.0,1
7,143,862,1197,1067,1.121,3.26,0.0433574744715125,0.053049456939170264,0.028347422909032374,9974.708791208792,92854.0,0.011,1
7,57,701,7295,7710,0.946,2.83,0.037370781995782,0.06079369884071897,0.00125,8943.145728643216,101094.0,0.12,1
6,79,684,5091,13075,0.389,0.85,0.08132986814527061,0.0323272325455762,0.017340968671851024,51741.37185929648,507595.0,0.0,1
12,56,680,18801,20048,0.938,0.12,0.04773717971057254,0.0016155930790077132,0.0,537349.8518518518,11782436.0,0.024,1
9,0,841,1212,268,4.506,0.54,0.0690157309438684,0.030029627353201745,0.009203484957253802,23982.81313131313,350094.0,0.065,1
6,66,774,3846,3716,1.035,4.6,0.15632673576423575,0.0,0.02132954545454545,7243.100502512563,154989.0,0.0,1
14,102,736,15181,15858,0.957,6.75,0.05989060960613433,0.059674244537676994,0.005735257984777895,8185.383838383837,146244.0,0.0,1
4,76,822,16114,68016,0.237,1.06,0.06437600080518037,0.017684294702209294,0.002172619047619048,21701.00502512563,255899.0,0.01,1
10,47,872,11689,11503,1.016,1.46,0.14449990674100582,0.008839102783181731,0.013551011488511488,69261.0,837346.0,0.09,1
10,50,786,2518,3515,0.716,0.97,0.0273142412778215,0.12062877131580522,0.014072424343204396,36810.53266331658,352123.0,0.03,1
10,80,843,11160,10398,1.073,1.74,0.05829522037103358,0.008518823354651303,0.0011232760581436222,33387.692307692305,105611.0,0.0,1
8,45,704,10684,10890,0.981,4.65,0.01174108734402852,0.08522423289470335,0.00045454545454545455,43353.70351758794,946111.0,0.0,1
6,40,696,528,645,0.817,9.11,0.001972222222222222,0.015320376038911508,0.011455773393273394,40769.27638190955,1172060.0,0.0,1
14,21,724,1420,622,2.279,0.93,0.11217210103521014,0.008931258069415964,0.001098901098901099,39652.27135678392,1899848.0,0.035,1
10,57,825,5018,4665,1.075,2.79,0.05146740003109467,0.09973444990169437,0.012827520412239082,18914.912568306012,246186.0,0.0,1
12,157,686,23344,22389,1.043,4.72,0.08106556508768449,0.011337433399933398,0.008807591239170185,26992.668341708548,294204.0,0.27,1
13,134,801,5204,4837,1.076,10.07,0.006634364541209876,0.21284758793538222,0.004678756825996089,17010.166666666668,787337.0,0.012,1
10,66,736,3040,2933,1.036,4.45,0.03619411555754478,0.025185820649849113,0.04114544674551694,30297.128654970762,252280.0,0.012,1
14,119,668,12240,12123,1.01,2.67,0.1427759853450643,0.0029049422799422796,0.0,14026.663316582917,250649.0,0.065,1
13,102,673,21435,19506,1.099,20.04,0.11746635758237886,0.0013928617446205386,0.006171118105791472,1706.3383838383836,53409.0,0.01,1
10,85,874,1922,967,1.986,3.58,0.061164159174827724,0.013192685564455783,0.026215072575781113,16180.398936170213,183234.0,0.0,1
11,68,789,209,77,2.679,0.06,0.02212455548952619,0.04241424435348687,0.0,690398.25,12068093.0,0.08199999999999999,1
13,50,699,2781,2540,1.094,1.98,0.004284090909090909,0.00020833333333333332,0.001,3937.29648241206,4846.0,0.0,1
7,160,679,1921,3207,0.599,3.89,0.048053397282670336,0.06402892795362941,0.0035275763197841117,11174.065359477125,83354.0,0.0,1
10,46,692,511,655,0.779,0.36,0.045679636955863565,0.05451230465795851,0.010470435610141493,56518.13567839196,858573.0,0.0,1
15,159,790,3093,6335,0.488,1.2,0.030729115647096777,0.07716465886118395,0.046795472796574464,21333.25888324873,401198.0,0.0,1
13,91,680,7099,7252,0.979,0.43,0.056819746765478484,0.015300160215601393,0.0016666666666666666,48129.43216080402,410747.0,0.0,1
8,140,838,5416,5544,0.977,2.0,0.017910924055924135,0.05881824365833391,0.038824144584880906,7258.438775510204,122776.0,0.0,1
12,160,728,48525,48611,0.998,37.1,0.05534567862692863,0.02171481745378804,0.0005327731092436975,24327.81453634085,9525900.0,0.195,1
12,159,713,7578,7052,1.074,8.12,0.03477584950103963,0.0363512496835959,0.028436279104614343,4387.934673366834,59191.0,0.12,1
10,67,671,2001,1719,1.163,3.16,0.12479668766046474,0.0,0.0037974941724941724,28237.76381909548,229774.0,0.055,1
11,97,691,2739,2789,0.982,8.8,0.008423285913679057,0.07545032927187169,0.0,7947.212121212121,227995.0,0.0,1
13,65,755,29005,27303,1.062,0.36,0.05876217889008137,0.00020833333333333332,0.0025,144390.69346733668,1780524.0,0.675,1
10,25,663,774,782,0.989,0.25,0.04177221739093759,0.015818909611809595,0.0015337423312883436,353836.64814814815,11012291.0,0.0,1
12,131,850,503,219,2.286,0.12,0.08490316669503302,0.053637791805667696,0.009901065838136776,648072.7777777778,10625736.0,0.12,1
3,57,688,1127,551,2.042,0.31,0.12003303344704624,0.010654245610567468,0.0015499272654614584,145783.38888888888,1215682.0,0.0,1
6,150,678,1829,1611,1.135,0.7,0.03678895128877576,0.0027817659727207467,0.0,14486.343434343435,720804.0,0.915,1
12,140,714,11894,12474,0.953,2.65,0.06316839487514,0.009411354822386628,0.0007537688442211056,30377.171717171717,494310.0,0.055,1
13,0,718,746,5880,0.127,1.46,0.09476879105698598,0.0126174007152268,0.012868788819875776,34652.91256830601,437657.0,0.027,1
13,20,784,207,69,2.957,0.28,0.0472393717124938,0.014598484740785298,0.0,70791.25842696629,862847.0,0.0,1
7,22,735,1999,934,2.138,1.5,0.12230131875031088,0.0,0.0013856485576686814,85833.95477386935,2158434.0,0.0,1
8,73,784,1156,683,1.69,0.68,0.07211544089871745,0.00892852653791076,0.004028739291897187,117973.40721649483,3721971.0,0.108,1
8,158,770,3589,4161,0.862,14.16,0.021541911166183293,0.07211090416145595,0.023191859394116405,1917.6822916666667,32813.0,0.01,1
4,30,666,3917,3643,1.075,1.45,0.059656102609494714,0.007446601636499335,0.0,20113.552763819094,311517.0,0.825,1
15,36,671,1998,1660,1.203,1.06,0.034873194543527636,0.08134841827118833,0.004931872246385991,51873.54545454545,668280.0,0.0,1
11,55,837,425,253,1.673,0.5,0.08284080245954378,0.017473481590194517,0.020547100937787947,93680.10404624278,1388690.0,0.011,1
10,159,682,9048,9039,1.001,0.01,0.0,0.0,0.0,48470.333333333336,122862.0,0.0,1
10,49,743,1470,931,1.577,0.98,0,0,0,0,0,0,1
13,0,696,1965,862,2.277,0.1,0.06901601592163109,0.0,0.0026255707762557075,417696.34722222225,11478925.0,0.05499999999999999,1
13,145,653,41544,40502,1.026,6.77,0.026408412607388552,0.06586659113364152,0.008476610880237002,10184.144329896908,147303.0,0.021000000000000005,1
10,138,832,8680,9660,0.898,5.29,0.052297528627469614,0.020587314112148432,0.005432560746001671,15784.335294117647,162139.0,0.04700000000000001,1
9,135,774,6115,6409,0.954,7.97,0.030179825150878678,0.11370576337915705,0.012909042580072843,1545.668604651163,13618.0,0.012,1
14,109,655,7410,6949,1.066,1.34,0.07811881113555727,0.03050432228115976,0.003646046862127264,55043.10101010101,1206979.0,0.065,1
8,75,673,1241,890,1.393,0.06,0.12749831867478925,0.0,0.0714855330108408,1203856.119047619,21224284.0,0.093,1
9,159,767,16784,15259,1.1,3.16,0.03242761032712812,0.025044190370814103,0.01762932491201009,31330.573604060915,225364.0,0.0,1
5,0,661,163,431,0.377,1.61,0.06628800488726959,0.046184098845434486,0.009122890997890997,108087.68844221106,1016076.0,0.0,1
12,129,712,18426,20269,0.909,19.53,0.033360953588894765,0.0002631578947368421,0.004242424242424243,2694.9095477386936,144581.0,0.74,1
12,156,794,9143,10177,0.898,0.24,0.018804091182061857,0.14005793040209272,0.007559683293124766,229367.192513369,5378803.0,0.0,1
12,139,696,1181,940,1.255,1.41,0.11750118977170061,0.005117243867243867,0.00344017094017094,18609.793969849245,377963.0,0.29,1
11,80,809,525,155,3.365,0.02,0.022727272727272728,0.03636363636363636,0.0,129087.28571428571,259278.0,0.0,1
9,88,655,8071,7425,1.087,8.05,0.012571065030002975,0.08956036918640903,0.01647449542762169,39082.25628140703,4653298.0,0.01,1
9,49,688,5355,5642,0.949,0.71,0.00432144547072735,0.05030275590905208,0.0041876046901172526,114220.23232323233,1984941.0,0.01,1
14,77,786,211,917,0.23,1.09,0.022270760886859958,0.08093700333657258,0.0068069986225542155,37731.58793969849,268471.0,0.0,1
10,117,775,8664,9067,0.955,5.6,0.10531105018244943,0.0040648101898101896,0.0008888888888888888,38900.63819095477,287673.0,0.18,1
13,65,667,15237,14284,1.067,5.85,0.06535384383347269,0.06137498837889957,0.017816414420963125,17246.386904761905,194493.0,0.012,1
13,116,669,10324,9858,1.047,2.19,0.023438838009546156,0.0521853106525179,0.0,39360.4,686488.0,0.0,1
7,68,666,15529,16729,0.928,2.63,0.015103177740134262,0.18590037328307116,0.0005833333333333334,10547.336683417083,178292.0,0.0,1
10,114,831,3808,3558,1.07,2.73,0.10010662689582295,0.0036274509803921567,0.0025,4553.793969849246,39939.0,0.02,1
10,44,833,2125,1982,1.072,2.2,0.060189437604878784,0.08550020812520813,0.013378968253968252,6350.698492462311,89375.0,0.01,1
11,34,649,3382,8113,0.417,0.4,0.016866318622897572,0.006619654176233123,0.026504357871728983,122496.64321608041,1860938.0,0.0,1
9,37,653,8729,7941,1.099,1.88,0.014596628442782289,0.025245141958362152,0.0038203556012920557,50526.4175257732,1300818.0,0.677,1
10,118,727,9089,8690,1.046,1.63,0.047612044766345826,0.016242685559439723,0.0011423761423761424,26575.36170212766,286190.0,0.026,1
11,0,692,657,431,1.521,0.08,0.0235775746886858,0.03622378992749363,0.011464178825289937,1127563.075471698,34868032.0,0.0,1
10,50,644,93,15,5.812,0.01,0.06456324845127734,0.0,0.0,6960014.375,55634065.0,0.222,1
11,158,674,14776,24169,0.611,26.86,0.03941024098617887,0.05162654351060032,0.010714183240445674,4926.125,97960.0,0.0,1
10,113,644,1329,846,1.569,0.26,0.05452497670562411,0.028498690114505235,0.01586848372264314,331310.25,10710346.0,0.0,1
5,133,679,12439,12090,1.029,13.15,0.03164548568875178,0.07067995047752605,0.026232744272935316,36310.41717791411,687787.0,0.0,1
7,142,800,2298,2361,0.973,0.55,0.05229231392121397,0.08167887468133671,0.011574885463301866,92576.8578680203,946760.0,0.01,1
7,159,749,3526,3341,1.055,1.42,0.056681158314433114,0.04196007353479742,0.0014777260766565578,21383.147208121827,629942.0,0.0,1
11,108,824,103,81,1.256,0.42,0.03395922391277845,0.008781235315931403,0.013272137303929211,156119.31976744186,1384055.0,0.0,1
10,155,640,12751,12523,1.018,5.42,0.046351755382680236,0.10173726193795608,0.007445916700637108,16245.316770186335,440008.0,0.0,1
12,64,635,8131,14215,0.572,1.16,0.11170311004355123,0.006552429052429052,0.07069475663225663,24692.0,538255.0,0.045,1
9,57,651,462,258,1.784,0.53,0.0711001583238914,0.03280423350187638,0.00913705475966911,104620.39393939394,2207714.0,0.01,1
13,96,664,3580,3255,1.1,1.05,0.04202621889535316,0.10113888889008185,0.002844939340165703,85917.4052631579,873499.0,0.079,1
10,157,766,10790,10686,1.01,1.14,0.031418345470287795,0.08539041062497668,0.032287358776025704,17872.985294117647,257096.0,0.0,1
11,140,636,1994,1363,1.462,4.92,0.02464498146970582,0.037621477963611566,0.012285318278421407,46055.5,355223.0,0.0,1
12,107,775,1759,1637,1.074,1.06,0.03802565296131526,0.005955590076854293,0.00035893754486719307,5153.292929292929,47946.0,0.18600000000000003,1
6,64,645,16288,14965,1.088,25.16,0.0618711578239442,0.024484130613968078,0.007386112339672711,7689.195979899498,63965.0,0.04,1
15,0,631,711,287,2.469,0.01,0.0572637432012432,0.0,0.0,3238709.8571428573,12390156.0,0.0,1
9,49,686,1821,1393,1.306,0.55,0.016319269334420808,0.03252671700732269,0.001478250020963589,192801.09595959596,6361039.0,0.156,1
11,81,648,985,1399,0.704,0.18,0.09379900009611877,0.02908715234601181,0.0015636810279667423,503884.23423423426,40032244.0,0.018,1
8,158,673,14481,14238,1.017,0.15,0.00993182496366244,0.05374022534940739,0.00547373588610702,374514.17708333326,11892489.0,0.020999999999999998,1
11,48,765,2267,2264,1.001,0.41,0.05463319545135785,0.018765708083003478,0.0009090909090909091,204927.47738693468,5291172.0,0.01,1
7,0,804,1569,1553,1.01,1.16,0.06490521978021978,0.07124679487179486,0.0,14711.527638190955,324541.0,0.405,1
14,0,663,477,122,3.878,0.03,0.04167860126506743,0.0189083820662768,0.0026455026455026454,2866719.5,31136550.0,0.571,1
8,36,760,2473,2620,0.944,1.59,0.05745392156180619,0.052937285876982675,0.03289895961629072,104557.27777777778,2727294.0,0.05,1
5,142,638,1446,948,1.524,0.21,0.047439416843379004,0.06386053221612015,0.0023124230590570857,430689.0546875,40629520.0,0.031,1
14,81,629,2701,2688,1.004,0.22,0.008886312100597815,0.09128571460971581,0.0,99802.88489208632,1669338.0,0.0,1
11,129,661,9558,8690,1.1,1.25,0.038799005123030895,0.05969961618033533,0.0008839285714285713,34448.87939698492,407650.0,0.0,1
13,84,782,34440,36584,0.941,1.81,0.037179267394983624,0.02618412490235581,0.0034012898045103104,65976.87078651685,438402.0,0.045,1
7,71,647,827,729,1.133,0.41,0.06003038721315389,0.005426598362039102,0.01904027620447947,140243.32124352333,1828081.0,0.0,1
8,16,790,1402,793,1.766,0.29,0.09120552873339252,0.0,0.0,203001.67336683418,6253966.0,0.035,1
15,37,670,272,90,2.989,0.05,0.12998866213151927,0.013095238095238096,0.0047619047619047615,1702773.5,19885187.0,0.0,1
8,54,625,2721,3201,0.85,0.6,0.023868966011128992,0.02078058359506404,0.0013468013468013469,214396.3959390863,13580953.0,0.0,1
11,137,641,12095,11088,1.091,6.83,0.03607079549707259,0.17093734634146074,0.01748291985791986,20950.386934673366,701296.0,0.025,1
9,88,778,68111,64817,1.051,19.55,0.07336265123765123,0.13571960545904044,0.005039918414918415,4317.854271356784,44018.0,0.01,1
11,88,657,2635,2451,1.075,0.4,0.005350001566365771,0.010136932320912296,0.0,198863.91443850266,10106735.0,0.0,1
12,147,628,10232,9307,1.099,0.95,0.05563635825836202,0.10921378448515934,0.07767348939418933,34130.40414507772,185558.0,0.0,1
9,96,709,2001,1744,1.147,8.08,0.06579004414824344,0.0029874589559944252,0.0020361142480707695,10513.21608040201,161703.0,0.0,1
10,88,673,5531,5025,1.1,0.57,0.13722129667717903,0.00738095238095238,0.004343434343434344,135837.61306532664,3191181.0,0.045,1
10,0,703,1253,709,1.765,0.02,0.16403318903318903,0.0,0.0,390049.92307692306,1812162.0,0.0,1
14,0,696,1203,146,8.184,0.0,0.07372039724980901,0.0,0.0,344218.0,451981.0,0.0,1
11,89,734,54579,52016,1.049,18.59,0.049892844096799435,0.03521209765035526,0.010377820684838229,13998.417647058823,144275.0,0.146,1
9,24,682,2000,1566,1.276,0.13,0.057554460265303635,0.01312392426850258,0.03540703429966364,718992.0609756098,17858057.0,0.024,1
14,90,791,2039,1853,1.1,0.06,0.05638315970617312,0.0026755852842809363,0.008518518518518517,618307.4772727273,5706135.0,0.111,1
11,150,643,6533,6261,1.043,2.69,0.015286597855662836,0.008226603242419746,0.0007493352671017646,18170.13775510204,408603.0,0.051,1
12,10,725,2314,2352,0.983,0.97,0.023840782544971028,0.05699291978044672,0.009481565618032725,35660.142105263156,527346.0,0.0,1
10,111,621,3710,3879,0.956,5.43,0.0429053822783276,0.05634705843452771,0.03384521630954876,16348.937823834196,257682.0,0.026,1
6,46,641,5126,5586,0.917,0.34,0.068645577418984,0.03392419135096817,0.02031437279118831,265745.80904522614,12626930.0,0.035,1
10,99,635,1850,1691,1.093,0.18,0.10860644007433616,0.0034420289855072463,0.0024505928853754944,479684.8070175438,52533105.0,0.0,1
10,160,727,4001,3790,1.055,10.04,0.030172070984570986,0.0026739391424746117,0.004644801394257916,1440.5577889447238,5100.0,0.275,1
6,49,642,6091,5763,1.057,0.43,0.0711893784320255,0.018248467815219733,0.0034275446775446773,115484.0150753769,3653676.0,0.15,1
7,95,625,1134,2442,0.464,1.62,0.0626570855628047,0.018884299003606785,0.008213236690210374,33961.0703517588,258027.0,0.0,1
12,152,783,95035,96681,0.983,13.49,0.004877113526570049,0.05693653808395745,0.17933795731855035,3206.517587939698,24301.0,0.15,1
9,140,651,5355,25234,0.212,6.13,0.06759551312550538,0.07249009028467233,0.029255918402203235,20065.78391959799,253574.0,0.02,1
12,158,645,641,515,1.242,2.74,0.11415513653013652,0.0,0.0,9736.281407035176,197715.0,0.0,1
8,66,770,2602,2444,1.064,1.63,0.046806804736371305,0.027572304808717852,0.020460192585192587,12930.165829145726,199785.0,0.23,1
9,74,655,31944,36286,0.88,28.4,0.08191834584404244,0.07206235656328534,0.043651802927035126,12770.5,160142.0,0.0,1
13,86,742,306,41,7.286,0.4,0.03596825064223978,0.02588369700777547,0.0038368186430479323,215938.40404040404,1392579.0,0.01,1
12,150,772,22814,22233,1.026,40.72,0.04305143037599178,0.2662451807451807,0.008586475253141919,65302.13432835821,384149.0,0.281,1
12,122,627,13733,12501,1.098,0.62,0.05659777624131003,0.05984296602426903,0.0027759740259740255,128165.26130653266,1674184.0,0.01,1
4,148,630,5320,4888,1.088,7.4,0.004949893768989247,0.10526525401241604,0.008793969849246231,4949.833333333333,57375.0,0.0,1
10,0,652,710,274,2.582,0.47,0.054497130581609717,0.07333971564130977,0.026566570806227156,162389.12626262626,1526984.0,0.015,1
12,58,618,15677,30225,0.519,0.91,0.05262021660960448,0.05244950044160234,0.09613744662349959,33420.04522613066,250175.0,0.0,1
9,123,648,13275,12133,1.094,1.45,0.013774601375455112,0.02186696886068322,0.0022164329229546623,54798.75634517766,1054025.0,0.0,1
12,160,818,26150,23853,1.096,5.75,0.026452614936673113,0.07701784367760367,0.014729204553101416,17619.142131979694,90618.0,0.01,1
7,160,622,13123,13133,0.999,8.63,0.06202161569711393,0.06101465538410155,0.00402637900187568,7179.292929292929,755020.0,0.246,1
11,41,659,7481,7436,1.006,2.06,0.04683930612087473,0.05337185339887055,0.07930090988337286,7688.67032967033,72722.0,0.027,1
6,79,650,839,584,1.434,0.13,0.045187081172181794,0.011667833800186742,0.0,386629.67088607594,24026857.0,0.0,1
8,0,677,604,266,2.262,0.28,0.02349604073980805,0.053717479691082426,0.007329756601535185,308786.6349206349,4839398.0,0.011,1
