LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
6,64,6214,19808,18917,1.047,0.08,0.0364,0.05755,0.01675,168459.2412060302,2847964.0,0.03,490,1
12,159,6214,9185,11521,0.797,0.97,0.018099173553719008,0.05504132231404959,0.07553719008264463,1581.4833333333333,36705.0,0.0,6002,1
11,91,6213,13665,14771,0.925,0.59,0.09435064935064935,0.0287012987012987,0.09980519480519481,15054.941176470587,127203.0,0.01,3677,1
12,86,6212,5839,5316,1.098,0.83,0.10310000000000001,0.0,0.0,2116.6633165829144,20371.0,0.0,5129,1
15,147,6211,9661,9161,1.054,0.12,0.05115,0.010450000000000001,0.00285,82546.0,949398.0,0.16,769,1
7,56,6211,9703,8901,1.09,0.12,0.01355,0.05475000000000001,0.00605,39561.31658291457,846315.0,0.0,744,1
7,0,6209,9281,8456,1.097,1.36,0.1599492385786802,0.0004060913705583756,0.0005076142131979696,2659.0102040816328,46682.0,0.74,8429,1
11,34,6209,8941,8972,0.996,0.21,0.05219387755102041,0.08494897959183674,0.004285714285714286,26541.11282051282,340942.0,0.0,1296,1
7,158,6208,8452,8693,0.972,2.23,0.021959798994974876,0.03964824120603015,0.016231155778894474,7297.222222222223,485505.0,0.0,13824,1
13,91,6208,4681,4255,1.1,0.02,0.08750000000000001,0.001979166666666667,0.0011458333333333333,261783.66315789474,3651963.0,0.06,96,1
7,156,6205,8947,9740,0.918,1.09,0.0254,0.06945,0.03655,12457.688442211056,241148.0,0.0,6779,1
12,63,6205,2001,1284,1.557,0.01,0.03755555555555556,0.004333333333333333,0.004,771538.3370786516,22460738.0,0.11999999999999998,91,1
13,53,6203,2088,2186,0.955,0.18,0.17895,0.0,0.0015,43349.809045226124,579802.0,0.35,1146,1
7,21,6203,4299,3921,1.096,0.18,0.08620000000000001,0.0,0.0011,3429.110552763819,10858.0,0.72,1115,1
10,38,6203,7841,8724,0.899,0.17,0.062448979591836734,0.03056122448979592,0.005918367346938776,63369.276923076926,1813728.0,0.04,1072,1
12,136,6202,16652,15138,1.1,1.08,0.04275,0.06285,0.00455,96841.10050251256,1467002.0,0.32,6688,1
7,86,6200,1089,1719,0.633,0.99,0.07214999999999999,0.0,0.00135,9566.939698492462,90239.0,0.01,6139,1
7,73,6200,18740,17651,1.062,0.24,0.0347887323943662,0.05845070422535212,0.005985915492957746,27455.08510638298,1044017.0,0.16,1462,1
10,58,6199,5042,5756,0.876,0.73,0.0018134715025906738,0.09455958549222798,0.010984455958549223,67420.92708333333,2169375.0,0.0,4516,1
12,145,6199,518,332,1.556,0.05,0.0323,0.08455,0.0052,130547.21608040201,3628741.0,0.0,293,1
7,143,6199,1197,1067,1.121,0.45,0.043387978142076504,0.05300546448087432,0.028579234972677597,9974.708791208792,92854.0,0.01,2808,1
7,57,6198,7295,7710,0.946,0.32,0.03725,0.06045,0.00125,8943.145728643216,101094.0,0.12,1981,1
6,79,6198,5091,13075,0.389,0.09,0.0805,0.0322,0.01725,51741.37185929648,507595.0,0.0,578,1
12,56,6197,18801,20048,0.938,0.01,0.048170731707317074,0.001707317073170732,0.0,537349.8518518518,11782436.0,0.02,82,1
9,0,6197,1212,268,4.506,0.07,0.06884422110552764,0.03005025125628141,0.009095477386934673,23982.81313131313,350094.0,0.07,456,1
6,66,6196,3846,3716,1.035,0.57,0.1558,0.0,0.02125,7243.100502512563,154989.0,0.0,3557,1
14,102,6195,15181,15858,0.957,0.8,0.059899497487437184,0.06005025125628141,0.005728643216080403,8185.383838383837,146244.0,0.0,4966,1
4,76,6195,16114,68016,0.237,0.14,0.06405,0.0177,0.00215,21701.00502512563,255899.0,0.01,875,1
10,47,6194,11689,11503,1.016,0.21,0.14355,0.00885,0.01345,69261.0,837346.0,0.09,1272,1
10,50,6194,2518,3515,0.716,0.12,0.02735,0.12054999999999999,0.014100000000000001,36810.53266331658,352123.0,0.03,765,1
10,80,6193,11160,10398,1.073,0.24,0.05739795918367347,0.008571428571428572,0.001122448979591837,33387.692307692305,105611.0,0.0,1466,1
8,45,6192,10684,10890,0.981,0.53,0.0116,0.08529999999999999,0.00045,43353.70351758794,946111.0,0.0,3275,1
6,40,6192,528,645,0.817,1.02,0.0019500000000000001,0.015150000000000002,0.01145,40769.27638190955,1172060.0,0.0,6340,1
14,21,6190,1420,622,2.279,0.11,0.11155000000000001,0.00895,0.0011,39652.27135678392,1899848.0,0.04,670,1
10,57,6190,5018,4665,1.075,0.37,0.05146739130434783,0.09907608695652174,0.01266304347826087,18914.912568306012,246186.0,0.0,2304,1
12,157,6188,23344,22389,1.043,0.52,0.0805,0.01125,0.00875,26992.668341708548,294204.0,0.27,3237,1
13,134,6186,5204,4837,1.076,1.3,0.006503067484662577,0.21245398773006136,0.004723926380368098,17010.166666666668,787337.0,0.01,8069,1
10,66,6183,3040,2933,1.036,0.53,0.035872093023255815,0.025058139534883724,0.041162790697674416,30297.128654970762,252280.0,0.01,3274,1
14,119,6181,12240,12123,1.01,0.29,0.14200000000000002,0.0029000000000000002,0.0,14026.663316582917,250649.0,0.06,1785,1
13,102,6181,21435,19506,1.099,2.18,0.11658291457286432,0.001407035175879397,0.006130653266331658,1706.3383838383836,53409.0,0.01,13484,1
10,85,6180,1922,967,1.986,0.51,0.061164021164021164,0.013174603174603176,0.026296296296296293,16180.398936170213,183234.0,0.0,3130,1
11,68,6179,209,77,2.679,0.01,0.021632653061224492,0.04204081632653062,0.0,690398.25,12068093.0,0.08,49,1
13,50,6179,2781,2540,1.094,0.22,0.00425,0.0002,0.001,3937.29648241206,4846.0,0.0,1386,1
7,160,6178,1921,3207,0.599,0.43,0.04798701298701299,0.06415584415584416,0.0034415584415584417,11174.065359477125,83354.0,0.0,2642,1
10,46,6178,511,655,0.779,0.04,0.04565,0.0548,0.0105,56518.13567839196,858573.0,0.0,247,1
15,159,6177,3093,6335,0.488,0.15,0.030808080808080812,0.07722222222222223,0.04691919191919192,21333.25888324873,401198.0,0.0,950,1
13,91,6177,7099,7252,0.979,0.05,0.056749999999999995,0.015250000000000001,0.0017000000000000001,48129.43216080402,410747.0,0.0,290,1
8,140,6177,5416,5544,0.977,0.27,0.018071065989847715,0.05944162436548224,0.03893401015228427,7258.438775510204,122776.0,0.0,1680,1
12,160,6177,48525,48611,0.998,4.37,0.055099999999999996,0.021625000000000002,0.00055,24327.81453634085,9525900.0,0.2,27007,1
12,159,6177,7578,7052,1.074,0.94,0.0344,0.0361,0.028450000000000003,4387.934673366834,59191.0,0.12,5788,1
10,67,6176,2001,1719,1.163,0.34,0.12385,0.0,0.0038,28237.76381909548,229774.0,0.06,2123,1
11,97,6175,2739,2789,0.982,0.99,0.008391959798994975,0.07552763819095477,0.0,7947.212121212121,227995.0,0.0,6083,1
13,65,6175,29005,27303,1.062,0.04,0.06090000000000001,0.0002,0.0025,144390.69346733668,1780524.0,0.68,273,1
10,25,6175,774,782,0.989,0.03,0.04159509202453988,0.01588957055214724,0.0015337423312883436,353836.64814814815,11012291.0,0.0,164,1
12,131,6174,503,219,2.286,0.02,0.08410000000000001,0.053500000000000006,0.009800000000000001,648072.7777777778,10625736.0,0.12,100,1
3,57,6174,1127,551,2.042,0.03,0.11884422110552764,0.010653266331658293,0.0015577889447236182,145783.38888888888,1215682.0,0.0,212,1
6,150,6173,1829,1611,1.135,0.08,0.036934673366834175,0.00271356783919598,0.0,14486.343434343435,720804.0,0.91,472,1
12,140,6172,11894,12474,0.953,0.31,0.06391959798994976,0.009296482412060303,0.0007537688442211056,30377.171717171717,494310.0,0.06,1892,1
13,0,6172,746,5880,0.127,0.17,0.09440217391304348,0.012554347826086956,0.012608695652173912,34652.91256830601,437657.0,0.03,1049,1
13,20,6171,207,69,2.957,0.04,0.04726256983240224,0.014469273743016762,0.0,70791.25842696629,862847.0,0.0,222,1
7,22,6170,1999,934,2.138,0.18,0.12195,0.0,0.0014000000000000002,85833.95477386935,2158434.0,0.0,1104,1
8,73,6169,1156,683,1.69,0.09,0.07251282051282051,0.008974358974358974,0.004051282051282051,117973.40721649483,3721971.0,0.11,532,1
8,158,6169,3589,4161,0.862,1.77,0.021450777202072537,0.07212435233160622,0.02310880829015544,1917.6822916666667,32813.0,0.01,10902,1
4,30,6168,3917,3643,1.075,0.16,0.0604,0.0075,0.0,20113.552763819094,311517.0,0.82,963,1
15,36,6168,1998,1660,1.203,0.11,0.03472361809045226,0.08100502512562814,0.00492462311557789,51873.54545454545,668280.0,0.0,708,1
11,55,6167,425,253,1.673,0.07,0.0821264367816092,0.01752873563218391,0.020517241379310346,93680.10404624278,1388690.0,0.01,415,1
10,159,6167,9048,9039,1.001,0.0,0.0,0.0,0.0,48470.333333333336,122862.0,0.0,4,1
10,49,6165,1470,931,1.577,0.12,0,0,0,0,0,0,727,1
13,0,6165,1965,862,2.277,0.01,0.06958904109589041,0.0,0.0026027397260273972,417696.34722222225,11478925.0,0.05,73,1
13,145,6164,41544,40502,1.026,0.72,0.026307692307692306,0.06569230769230769,0.008461538461538463,10184.144329896908,147303.0,0.02,4422,1
10,138,6163,8680,9660,0.898,0.71,0.05280701754385964,0.020584795321637428,0.005438596491228071,15784.335294117647,162139.0,0.05,4405,1
9,135,6163,6115,6409,0.954,1.0,0.029768786127167633,0.11335260115606936,0.01277456647398844,1545.668604651163,13618.0,0.01,6169,1
14,109,6162,7410,6949,1.066,0.14,0.07773869346733668,0.030402010050251255,0.0036683417085427135,55043.10101010101,1206979.0,0.07,880,1
8,75,6162,1241,890,1.393,0.01,0.12674418604651164,0.0,0.07069767441860465,1203856.119047619,21224284.0,0.09,43,1
9,159,6162,16784,15259,1.1,0.39,0.03257575757575758,0.02505050505050505,0.01762626262626263,31330.573604060915,225364.0,0.0,2426,1
5,0,6162,163,431,0.377,0.17,0.06605,0.0461,0.0092,108087.68844221106,1016076.0,0.0,1061,1
12,129,6160,18426,20269,0.909,2.26,0.03315,0.00025,0.00425,2694.9095477386936,144581.0,0.74,13905,1
12,156,6160,9143,10177,0.898,0.03,0.018829787234042553,0.1397872340425532,0.007553191489361702,229367.192513369,5378803.0,0.0,190,1
12,139,6160,1181,940,1.255,0.16,0.1173,0.00515,0.0034500000000000004,18609.793969849245,377963.0,0.29,981,1
11,80,6160,525,155,3.365,0.0,0.0225,0.036250000000000004,0.0,129087.28571428571,259278.0,0.0,20,1
9,88,6159,8071,7425,1.087,0.86,0.012650000000000002,0.08965,0.01645,39082.25628140703,4653298.0,0.01,5272,1
9,49,6158,5355,5642,0.949,0.08,0.004271356783919598,0.05020100502512563,0.004170854271356784,114220.23232323233,1984941.0,0.01,491,1
14,77,6158,211,917,0.23,0.14,0.022250000000000002,0.0806,0.00685,37731.58793969849,268471.0,0.0,854,1
10,117,6158,8664,9067,0.955,0.7,0.1039,0.004050000000000001,0.0009,38900.63819095477,287673.0,0.18,4337,1
13,65,6158,15237,14284,1.067,0.63,0.06502958579881657,0.06130177514792899,0.017810650887573966,17246.386904761905,194493.0,0.01,3902,1
13,116,6158,10324,9858,1.047,0.24,0.023418367346938775,0.0523469387755102,0.0,39360.4,686488.0,0.0,1465,1
7,68,6157,15529,16729,0.928,0.28,0.015150000000000002,0.1855,0.0006000000000000001,10547.336683417083,178292.0,0.0,1751,1
10,114,6157,3808,3558,1.07,0.37,0.09945,0.00365,0.0025,4553.793969849246,39939.0,0.02,2265,1
10,44,6155,2125,1982,1.072,0.3,0.061799999999999994,0.0872,0.013300000000000001,6350.698492462311,89375.0,0.01,1830,1
11,34,6155,3382,8113,0.417,0.04,0.016800000000000002,0.0066,0.026550000000000004,122496.64321608041,1860938.0,0.0,259,1
9,37,6155,8729,7941,1.099,0.2,0.014512820512820513,0.02517948717948718,0.0037948717948717947,50526.4175257732,1300818.0,0.6800000000000002,1225,1
10,118,6154,9089,8690,1.046,0.19,0.04814814814814815,0.016455026455026455,0.001164021164021164,26575.36170212766,286190.0,0.03,1187,1
11,0,6152,657,431,1.521,0.01,0.02351851851851852,0.036111111111111115,0.011481481481481483,1127563.075471698,34868032.0,0.0,54,1
10,50,6151,93,15,5.812,0.0,0.06555555555555555,0.0,0.0,6960014.375,55634065.0,0.22,9,1
11,158,6150,14776,24169,0.611,2.94,0.03922279792746114,0.05150259067357513,0.010725388601036268,4926.125,97960.0,0.0,18107,1
10,113,6150,1329,846,1.569,0.03,0.054319526627218936,0.028402366863905324,0.01591715976331361,331310.25,10710346.0,0.0,169,1
5,133,6150,12439,12090,1.029,1.45,0.03195121951219512,0.07091463414634147,0.02646341463414634,36310.41717791411,687787.0,0.0,8931,1
7,142,6149,2298,2361,0.973,0.07,0.052171717171717175,0.08126262626262626,0.011616161616161615,92576.8578680203,946760.0,0.01,437,1
7,159,6148,3526,3341,1.055,0.17,0.05661616161616162,0.041919191919191925,0.0014646464646464648,21383.147208121827,629942.0,0.0,1060,1
11,108,6148,103,81,1.256,0.06,0.03433526011560694,0.008786127167630059,0.01323699421965318,156119.31976744186,1384055.0,0.0,345,1
10,155,6147,12751,12523,1.018,0.56,0.046481481481481485,0.1017283950617284,0.007530864197530864,16245.316770186335,440008.0,0.0,3466,1
12,64,6146,8131,14215,0.572,0.12,0.11065,0.006500000000000001,0.07045,24692.0,538255.0,0.04,734,1
9,57,6146,462,258,1.784,0.06,0.0707035175879397,0.032713567839195976,0.00914572864321608,104620.39393939394,2207714.0,0.01,345,1
13,96,6145,3580,3255,1.1,0.11,0.04198952879581152,0.10120418848167541,0.002879581151832461,85917.4052631579,873499.0,0.08,700,1
10,157,6145,10790,10686,1.01,0.14,0.031167883211678835,0.08510948905109489,0.03226277372262774,17872.985294117647,257096.0,0.0,873,1
11,140,6145,1994,1363,1.462,0.51,0.02450292397660819,0.0376608187134503,0.012222222222222221,46055.5,355223.0,0.0,3128,1
12,107,6145,1759,1637,1.074,0.13,0.03869346733668342,0.00592964824120603,0.00035175879396984926,5153.292929292929,47946.0,0.19,819,1
6,64,6144,16288,14965,1.088,2.64,0.0616,0.024250000000000004,0.00735,7689.195979899498,63965.0,0.04,16228,1
15,0,6144,711,287,2.469,0.0,0.058750000000000004,0.0,0.0,3238709.8571428573,12390156.0,0.0,8,1
9,49,6144,1821,1393,1.306,0.06,0.016381909547738695,0.032512562814070355,0.0015577889447236182,192801.09595959596,6361039.0,0.16,380,1
11,81,6144,985,1399,0.704,0.02,0.09303571428571429,0.02910714285714286,0.0016071428571428573,503884.23423423426,40032244.0,0.02,114,1
8,158,6143,14481,14238,1.017,0.02,0.00979381443298969,0.053608247422680416,0.005463917525773196,374514.17708333326,11892489.0,0.02,104,1
11,48,6143,2267,2264,1.001,0.05,0.05430000000000001,0.018600000000000002,0.0009,204927.47738693468,5291172.0,0.01,316,1
7,0,6143,1569,1553,1.01,0.15,0.06295,0.069,0.0,14711.527638190955,324541.0,0.4,933,1
14,0,6142,477,122,3.878,0.0,0.041428571428571426,0.018571428571428572,0.002857142857142857,2866719.5,31136550.0,0.57,21,1
8,36,6142,2473,2620,0.944,0.2,0.057236180904522614,0.0528643216080402,0.03291457286432161,104557.27777777778,2727294.0,0.05,1208,1
5,142,6142,1446,948,1.524,0.02,0.04705426356589148,0.06348837209302326,0.0022480620155038763,430689.0546875,40629520.0,0.03,135,1
14,81,6142,2701,2688,1.004,0.02,0.008928571428571428,0.09135714285714286,0.0,99802.88489208632,1669338.0,0.0,140,1
11,129,6141,9558,8690,1.1,0.13,0.03895,0.059800000000000006,0.0009,34448.87939698492,407650.0,0.0,824,1
13,84,6141,34440,36584,0.941,0.23,0.03726256983240223,0.026424581005586596,0.0034078212290502793,65976.87078651685,438402.0,0.04,1412,1
7,71,6140,827,729,1.133,0.04,0.060000000000000005,0.005463917525773196,0.019020618556701032,140243.32124352333,1828081.0,0.0,268,1
8,16,6140,1402,793,1.766,0.04,0.09050000000000001,0.0,0.0,203001.67336683418,6253966.0,0.04,230,1
15,37,6140,272,90,2.989,0.01,0.12914285714285714,0.012857142857142857,0.004857142857142858,1702773.5,19885187.0,0.0,35,1
8,54,6139,2721,3201,0.85,0.06,0.024090909090909093,0.02080808080808081,0.0013636363636363637,214396.3959390863,13580953.0,0.0,375,1
11,137,6139,12095,11088,1.091,0.71,0.0361,0.17059999999999997,0.0175,20950.386934673366,701296.0,0.02,4377,1
9,88,6138,68111,64817,1.051,2.48,0.0726,0.13575,0.005,4317.854271356784,44018.0,0.01,15208,1
11,88,6138,2635,2451,1.075,0.04,0.005425531914893617,0.010159574468085106,0.0,198863.91443850266,10106735.0,0.0,260,1
12,147,6138,10232,9307,1.099,0.1,0.0554639175257732,0.10917525773195876,0.07742268041237113,34130.40414507772,185558.0,0.0,595,1
9,96,6138,2001,1744,1.147,0.93,0.06585,0.0031,0.00205,10513.21608040201,161703.0,0.0,5731,1
10,88,6137,5531,5025,1.1,0.06,0.13615,0.0073,0.0043,135837.61306532664,3191181.0,0.04,383,1
10,0,6136,1253,709,1.765,0.0,0.16357142857142856,0.0,0.0,390049.92307692306,1812162.0,0.0,14,1
14,0,6136,1203,146,8.184,0.0,0.07333333333333333,0.0,0.0,344218.0,451981.0,0.0,3,1
11,89,6136,54579,52016,1.049,2.22,0.049941520467836266,0.035380116959064324,0.010350877192982456,13998.417647058823,144275.0,0.15,13644,1
9,24,6136,2000,1566,1.276,0.01,0.05746987951807228,0.013012048192771086,0.03518072289156626,718992.0609756098,17858057.0,0.02,87,1
14,90,6136,2039,1853,1.1,0.01,0.056,0.0026666666666666666,0.008666666666666666,618307.4772727273,5706135.0,0.11,46,1
11,150,6136,6533,6261,1.043,0.28,0.015228426395939087,0.008223350253807106,0.0007614213197969544,18170.13775510204,408603.0,0.05000000000000001,1728,1
12,10,6136,2314,2352,0.983,0.11,0.02366492146596859,0.056858638743455495,0.009476439790575917,35660.142105263156,527346.0,0.0,703,1
10,111,6136,3710,3879,0.956,0.55,0.042783505154639176,0.056237113402061854,0.03360824742268041,16348.937823834196,257682.0,0.029999999999999995,3369,1
6,46,6135,5126,5586,0.917,0.04,0.0684,0.033850000000000005,0.0204,265745.80904522614,12626930.0,0.04,219,1
10,99,6135,1850,1691,1.093,0.02,0.10730434782608696,0.003391304347826087,0.0024347826086956524,479684.8070175438,52533105.0,0.0,115,1
10,160,6135,4001,3790,1.055,1.19,0.02995,0.00265,0.0046500000000000005,1440.5577889447238,5100.0,0.28,7298,1
6,49,6135,6091,5763,1.057,0.04,0.0707,0.0182,0.00345,115484.0150753769,3653676.0,0.15,274,1
7,95,6135,1134,2442,0.464,0.17,0.06275,0.01895,0.00825,33961.0703517588,258027.0,0.0,1014,1
12,152,6135,95035,96681,0.983,1.72,0.0049499999999999995,0.057350000000000005,0.17945,3206.517587939698,24301.0,0.15,10560,1
9,140,6135,5355,25234,0.212,0.65,0.0676,0.07245,0.0292,20065.78391959799,253574.0,0.02,3991,1
12,158,6134,641,515,1.242,0.29,0.11275,0.0,0.0,9736.281407035176,197715.0,0.0,1765,1
8,66,6133,2602,2444,1.064,0.2,0.0467,0.0275,0.0204,12930.165829145726,199785.0,0.23,1252,1
9,74,6133,31944,36286,0.88,3.03,0.08168,0.07192,0.043440000000000006,12770.5,160142.0,0.0,18605,1
13,86,6133,306,41,7.286,0.05,0.0357286432160804,0.02592964824120603,0.003869346733668342,215938.40404040404,1392579.0,0.01,300,1
12,150,6133,22814,22233,1.026,5.13,0.042666666666666665,0.26711111111111113,0.008444444444444445,65302.13432835821,384149.0,0.28,31435,1
12,122,6132,13733,12501,1.098,0.06,0.056400000000000006,0.059750000000000004,0.0027500000000000003,128165.26130653266,1674184.0,0.01,386,1
4,148,6132,5320,4888,1.088,0.76,0.00492462311557789,0.10507537688442212,0.008793969849246231,4949.833333333333,57375.0,0.0,4664,1
10,0,6132,710,274,2.582,0.05,0.05432160804020101,0.07331658291457287,0.026633165829145728,162389.12626262626,1526984.0,0.02,307,1
12,58,6132,15677,30225,0.519,0.09,0.05315,0.0528,0.09630000000000001,33420.04522613066,250175.0,0.0,565,1
9,123,6132,13275,12133,1.094,0.15,0.01393939393939394,0.021919191919191918,0.0022222222222222222,54798.75634517766,1054025.0,0.0,940,1
12,160,6132,26150,23853,1.096,0.77,0.026515151515151516,0.07676767676767676,0.014696969696969698,17619.142131979694,90618.0,0.01,4700,1
7,160,6131,13123,13133,0.999,0.88,0.061809045226130656,0.06105527638190955,0.00407035175879397,7179.292929292929,755020.0,0.25,5370,1
11,41,6131,7481,7436,1.006,0.22,0.04737704918032787,0.05349726775956284,0.07978142076502732,7688.67032967033,72722.0,0.030000000000000002,1355,1
6,79,6131,839,584,1.434,0.01,0.045125,0.011625,0.0,386629.67088607594,24026857.0,0.0,85,1
8,0,6131,604,266,2.262,0.03,0.02336842105263158,0.05347368421052632,0.007315789473684211,308786.6349206349,4839398.0,0.01,190,1
3,12,6130,882,126,6.945,0.0,0.07636363636363637,0.046363636363636364,0.0,5857376.6,22712103.0,0.0,11,1
10,21,6130,1160,680,1.703,0.02,0.17456521739130434,0.002173913043478261,0.003913043478260869,600980.1538461539,21984197.0,0.09,92,1
6,78,6130,4739,4315,1.098,2.31,0.15015,0.0,0.0010500000000000002,1376.6934673366836,16231.0,0.94,14148,1
6,121,6130,10422,10630,0.98,0.27,0.1036,0.0036,0.0015500000000000002,24565.713567839193,169980.0,0.06,1656,1
15,159,6129,24478,32611,0.751,0.33,0.035750000000000004,0.0663,0.0058,10378.497487437186,256635.0,0.0,2041,1
7,30,6129,8438,7688,1.097,0.14,0.034,0.13135,0.01885,41198.68844221105,429775.0,0.01,840,1
6,20,6129,2001,600,3.329,3.09,0.16965,0.0,0.0003,694.7537688442211,3732.0,0.01,18909,1
10,16,6128,431,350,1.228,0.15,0.01085,0.12895,0.00745,89981.84422110552,2386447.0,0.02,902,1
6,48,6128,3283,3309,0.992,2.14,0.02387755102040816,0.06622448979591837,0.00663265306122449,3499.861538461538,53490.0,0.0,13096,1
9,110,6128,2738,2491,1.099,0.07,0.09338983050847459,0.007344632768361582,0.0024858757062146894,36488.78409090909,523360.0,0.56,418,1
12,123,6127,1559,2409,0.647,0.25,0.10747474747474749,0.000505050505050505,0.0068686868686868695,32384.228426395937,450348.0,0.03,1556,1
10,159,6126,5495,9573,0.574,0.4,0.05710659898477157,0.006040609137055837,0.0031979695431472084,23273.229591836738,178780.0,0.02,2423,1
7,31,6124,4708,4714,0.999,0.22,0.053794871794871794,0.02441025641025641,0.0012307692307692308,47642.742268041235,467456.0,0.02,1342,1
14,0,6124,846,262,3.217,0.13,0.08778894472361809,0.0037688442211055275,0.0,32518.530303030304,1973759.0,0.02,780,1
